no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
5, Not Graduate, Yes,7700000,18900000,16,552,15600000,6100000,23900000,6600000, Approved,52200000,2.4545454545454546,2.761904761904762,1283333.3333333333
2, Not Graduate, Yes,4500000,12500000,12,418,400000,4300000,12400000,4300000, Rejected,21400000,2.7777777777777777,1.712,1500000.0
0, Graduate, No,9100000,22200000,6,419,7400000,600000,18200000,9800000, Rejected,36000000,2.4395604395604398,1.6216216216216217,9100000.0
1, Not Graduate, Yes,9000000,29900000,2,668,22100000,7200000,24400000,4700000, Approved,58400000,3.3222222222222224,1.9531772575250836,4500000.0
2, Not Graduate, No,8900000,29200000,8,608,10800000,5200000,33500000,11700000, Approved,61200000,3.2808988764044944,2.095890410958904,2966666.6666666665
5, Not Graduate, No,6500000,13800000,10,342,15300000,2300000,14400000,7300000, Rejected,39300000,2.123076923076923,2.847826086956522,1083333.3333333333
4, Not Graduate, Yes,8100000,18000000,8,817,1400000,7800000,16900000,10800000, Approved,36900000,2.2222222222222223,2.05,1620000.0
1, Not Graduate, No,8400000,29900000,16,476,16100000,2400000,32700000,7500000, Rejected,58700000,3.5595238095238093,1.9632107023411371,4200000.0
0, Not Graduate, No,5300000,20000000,6,881,15900000,3700000,19500000,4000000, Approved,43100000,3.7735849056603774,2.155,5300000.0
2, Graduate, No,4100000,15600000,12,838,5500000,4800000,15100000,2700000, Approved,28100000,3.8048780487804876,1.8012820512820513,1366666.6666666667
3, Not Graduate, No,6900000,27400000,4,406,10200000,6500000,23900000,5300000, Approved,45900000,3.971014492753623,1.6751824817518248,1725000.0
1, Graduate, Yes,5200000,19500000,12,778,5200000,4300000,19900000,5800000, Approved,35200000,3.75,1.8051282051282052,2600000.0
5, Not Graduate, Yes,2000000,7400000,14,799,3600000,3700000,4300000,1100000, Approved,12700000,3.7,1.7162162162162162,333333.3333333333
3, Graduate, No,4600000,17800000,20,716,12600000,2600000,10800000,4500000, Approved,30500000,3.869565217391304,1.7134831460674158,1150000.0
0, Graduate, Yes,7100000,20100000,16,756,8000000,5000000,17600000,5400000, Approved,36000000,2.8309859154929575,1.791044776119403,7100000.0
0, Not Graduate, No,9300000,20100000,10,743,4800000,1800000,21900000,13600000, Approved,42100000,2.161290322580645,2.0945273631840795,9300000.0
3, Not Graduate, No,5400000,19400000,20,731,13800000,3200000,20000000,4300000, Approved,41300000,3.5925925925925926,2.1288659793814433,1350000.0
3, Not Graduate, No,4100000,8500000,2,833,12000000,0,16200000,3400000, Approved,31600000,2.073170731707317,3.7176470588235295,1025000.0
4, Not Graduate, No,4900000,11400000,8,470,12000000,7500000,14700000,4800000, Rejected,39000000,2.326530612244898,3.4210526315789473,980000.0
5, Graduate, Yes,5400000,21200000,20,734,7300000,1800000,11500000,7500000, Approved,28100000,3.925925925925926,1.3254716981132075,900000.0
0, Graduate, No,3000000,9600000,12,620,7900000,0,8600000,3600000, Approved,20100000,3.2,2.09375,3000000.0
0, Not Graduate, Yes,6800000,14400000,8,812,15200000,4500000,21100000,6400000, Approved,47200000,2.1176470588235294,3.2777777777777777,6800000.0
4, Graduate, Yes,5100000,14000000,12,459,9800000,0,10400000,6800000, Rejected,27000000,2.7450980392156863,1.9285714285714286,1020000.0
0, Graduate, Yes,9800000,32600000,10,704,7000000,12100000,30000000,4900000, Approved,54000000,3.326530612244898,1.656441717791411,9800000.0
1, Graduate, Yes,1600000,4100000,6,391,4300000,1400000,5700000,700000, Rejected,12100000,2.5625,2.951219512195122,800000.0
4, Graduate, No,8000000,29100000,4,421,3100000,12000000,27000000,8800000, Approved,50900000,3.6375,1.7491408934707904,1600000.0
5, Graduate, No,2900000,6700000,14,796,3800000,3700000,9700000,4200000, Approved,21400000,2.310344827586207,3.1940298507462686,483333.3333333333
4, Graduate, No,9200000,30300000,10,607,24000000,16600000,29600000,8900000, Approved,79100000,3.2934782608695654,2.6105610561056105,1840000.0
3, Not Graduate, No,9500000,20400000,14,376,2300000,6600000,25900000,8400000, Rejected,43200000,2.1473684210526316,2.1176470588235294,2375000.0
0, Graduate, Yes,3700000,8500000,8,424,1900000,5600000,14800000,4100000, Rejected,26400000,2.2972972972972974,3.1058823529411765,3700000.0
5, Graduate, Yes,7100000,20800000,6,442,2900000,7100000,28200000,7100000, Rejected,45300000,2.9295774647887325,2.1778846153846154,1183333.3333333333
5, Not Graduate, No,5600000,17600000,14,448,6700000,3500000,18900000,6800000, Rejected,35900000,3.142857142857143,2.039772727272727,933333.3333333334
0, Graduate, Yes,1200000,2700000,2,638,1500000,500000,2700000,1500000, Approved,6200000,2.25,2.2962962962962963,1200000.0
3, Not Graduate, No,1600000,5600000,6,710,3100000,800000,6000000,1600000, Approved,11500000,3.5,2.0535714285714284,400000.0
4, Not Graduate, Yes,1600000,4800000,20,641,4200000,1000000,4100000,1400000, Approved,10700000,3.0,2.2291666666666665,320000.0
2, Not Graduate, No,5300000,20200000,10,348,9200000,9500000,17300000,6100000, Rejected,42100000,3.811320754716981,2.0841584158415842,1766666.6666666667
5, Not Graduate, No,9100000,19900000,20,519,9300000,16400000,28900000,10500000, Rejected,65100000,2.1868131868131866,3.271356783919598,1516666.6666666667
4, Not Graduate, Yes,9400000,35000000,10,517,10700000,15100000,27500000,6700000, Rejected,60000000,3.723404255319149,1.7142857142857142,1880000.0
3, Not Graduate, No,5900000,22400000,6,375,6500000,10500000,18100000,4800000, Rejected,39900000,3.7966101694915255,1.78125,1475000.0
2, Graduate, Yes,1100000,3400000,10,426,300000,800000,3900000,1400000, Rejected,6400000,3.090909090909091,1.8823529411764706,366666.6666666667
4, Graduate, Yes,3100000,11500000,14,785,3200000,3100000,9100000,4200000, Approved,19600000,3.7096774193548385,1.7043478260869565,620000.0
4, Not Graduate, No,2200000,8600000,20,373,4100000,1300000,5900000,1400000, Rejected,12700000,3.909090909090909,1.4767441860465116,440000.0
1, Graduate, No,6000000,20100000,6,476,13900000,10000000,15200000,5500000, Rejected,44600000,3.35,2.218905472636816,3000000.0
1, Graduate, Yes,2000000,5600000,18,320,2400000,2300000,4600000,2100000, Rejected,11400000,2.8,2.0357142857142856,1000000.0
4, Graduate, No,7200000,22900000,18,657,14600000,400000,17400000,8800000, Approved,41200000,3.1805555555555554,1.7991266375545851,1440000.0
1, Not Graduate, Yes,500000,1900000,12,868,200000,500000,1800000,300000, Approved,2800000,3.8,1.4736842105263157,250000.0
1, Not Graduate, Yes,5800000,13900000,6,345,4000000,9300000,20900000,5500000, Rejected,39700000,2.396551724137931,2.856115107913669,2900000.0
0, Not Graduate, No,200000,300000,6,472,400000,100000,700000,0, Rejected,1200000,1.5,4.0,200000.0
4, Not Graduate, Yes,4600000,9500000,20,613,5200000,5900000,13700000,3000000, Approved,27800000,2.0652173913043477,2.9263157894736844,920000.0
5, Not Graduate, Yes,4600000,12800000,14,769,13100000,8600000,12100000,3500000, Approved,37300000,2.782608695652174,2.9140625,766666.6666666666
1, Graduate, No,6500000,23100000,20,741,11400000,8500000,25700000,7900000, Approved,53500000,3.5538461538461537,2.316017316017316,3250000.0
4, Not Graduate, Yes,4400000,16600000,14,889,800000,1400000,14900000,5900000, Approved,23000000,3.772727272727273,1.3855421686746987,880000.0
0, Not Graduate, Yes,900000,3600000,10,683,1400000,700000,3500000,400000, Approved,6000000,4.0,1.6666666666666667,900000.0
0, Not Graduate, Yes,3200000,7400000,18,780,4200000,2600000,9000000,2800000, Approved,18600000,2.3125,2.5135135135135136,3200000.0
3, Graduate, No,600000,1100000,8,538,500000,800000,1400000,300000, Rejected,3000000,1.8333333333333333,2.727272727272727,150000.0
1, Not Graduate, No,5200000,12600000,10,721,1100000,8700000,13900000,3600000, Approved,27300000,2.423076923076923,2.1666666666666665,2600000.0
3, Not Graduate, Yes,6400000,15200000,14,467,15500000,9100000,18400000,3200000, Rejected,46200000,2.375,3.039473684210526,1600000.0
2, Not Graduate, No,1000000,2500000,6,551,1700000,200000,3700000,900000, Approved,6500000,2.5,2.6,333333.3333333333
2, Not Graduate, No,6800000,14800000,14,803,11300000,3300000,19600000,6600000, Approved,40800000,2.176470588235294,2.7567567567567566,2266666.6666666665
0, Graduate, No,3000000,8400000,10,361,7700000,200000,7300000,1800000, Rejected,17000000,2.8,2.0238095238095237,3000000.0
1, Not Graduate, Yes,8700000,30700000,6,708,20600000,4500000,27600000,9300000, Approved,62000000,3.528735632183908,2.019543973941368,4350000.0
4, Graduate, Yes,8800000,20900000,18,766,13500000,15400000,34500000,13100000, Approved,76500000,2.375,3.660287081339713,1760000.0
1, Not Graduate, Yes,3900000,11500000,2,464,9300000,5700000,12400000,5100000, Rejected,32500000,2.948717948717949,2.8260869565217392,1950000.0
5, Graduate, No,1700000,4300000,2,517,100000,200000,6200000,1600000, Rejected,8100000,2.5294117647058822,1.8837209302325582,283333.3333333333
3, Not Graduate, Yes,900000,2300000,6,747,1200000,200000,2900000,600000, Approved,4900000,2.5555555555555554,2.130434782608696,225000.0
1, Not Graduate, No,7200000,24700000,6,596,8800000,1400000,21700000,5800000, Approved,37700000,3.4305555555555554,1.5263157894736843,3600000.0
0, Graduate, No,9200000,25400000,2,783,25400000,2000000,19600000,12400000, Approved,59400000,2.760869565217391,2.338582677165354,9200000.0
3, Not Graduate, No,5700000,19400000,2,335,7400000,10600000,20600000,7100000, Approved,45700000,3.4035087719298245,2.3556701030927836,1425000.0
5, Not Graduate, Yes,1100000,2700000,4,889,1900000,1000000,2200000,500000, Approved,5600000,2.4545454545454546,2.074074074074074,183333.33333333334
2, Not Graduate, Yes,1100000,2200000,4,874,1900000,1300000,2100000,900000, Approved,6200000,2.0,2.8181818181818183,366666.6666666667
0, Graduate, Yes,6000000,23900000,4,394,6700000,5800000,21900000,4500000, Approved,38900000,3.9833333333333334,1.6276150627615062,6000000.0
2, Graduate, Yes,8100000,28500000,20,420,1500000,1400000,31800000,10000000, Rejected,44700000,3.5185185185185186,1.568421052631579,2700000.0
2, Not Graduate, Yes,6500000,25100000,20,848,11500000,8600000,17400000,4400000, Approved,41900000,3.8615384615384616,1.6693227091633467,2166666.6666666665
0, Graduate, Yes,7600000,17900000,16,788,1700000,7800000,27100000,5900000, Approved,42500000,2.3552631578947367,2.374301675977654,7600000.0
1, Graduate, No,2200000,4900000,8,509,3800000,0,5400000,2900000, Rejected,12100000,2.227272727272727,2.4693877551020407,1100000.0
4, Graduate, Yes,6300000,23900000,6,899,-100000,11400000,20600000,6700000, Approved,38600000,3.7936507936507935,1.6150627615062763,1260000.0
4, Not Graduate, Yes,6700000,15800000,12,466,7500000,4600000,19900000,6600000, Rejected,38600000,2.3582089552238807,2.4430379746835444,1340000.0
5, Graduate, Yes,1300000,4300000,2,595,1300000,500000,2900000,1500000, Approved,6200000,3.3076923076923075,1.441860465116279,216666.66666666666
1, Not Graduate, No,2800000,6700000,12,322,1900000,2000000,8600000,2100000, Rejected,14600000,2.392857142857143,2.1791044776119404,1400000.0
3, Graduate, No,7000000,18900000,2,691,6300000,7400000,15200000,3900000, Approved,32800000,2.7,1.7354497354497354,1750000.0
3, Not Graduate, Yes,8800000,26700000,10,379,10100000,15500000,27000000,9700000, Rejected,62300000,3.034090909090909,2.3333333333333335,2200000.0
0, Graduate, No,8900000,25800000,18,531,12400000,3400000,22900000,5400000, Rejected,44100000,2.898876404494382,1.7093023255813953,8900000.0
5, Not Graduate, No,7000000,21800000,4,631,8100000,7100000,14600000,10000000, Approved,39800000,3.1142857142857143,1.8256880733944953,1166666.6666666667
0, Graduate, Yes,6900000,18600000,10,330,19600000,9400000,16400000,4500000, Rejected,49900000,2.6956521739130435,2.682795698924731,6900000.0
5, Graduate, No,9200000,29200000,16,383,17700000,13300000,30400000,5700000, Rejected,67100000,3.1739130434782608,2.297945205479452,1533333.3333333333
0, Graduate, Yes,6100000,19700000,16,678,13700000,2300000,19300000,5500000, Approved,40800000,3.2295081967213113,2.0710659898477157,6100000.0
1, Graduate, Yes,4400000,14700000,8,894,11400000,6300000,9400000,2400000, Approved,29500000,3.340909090909091,2.006802721088435,2200000.0
4, Not Graduate, No,9900000,22700000,12,567,28300000,9900000,29700000,5400000, Approved,73300000,2.292929292929293,3.2290748898678414,1980000.0
5, Not Graduate, No,3900000,14000000,4,708,700000,1800000,15600000,5200000, Approved,23300000,3.58974358974359,1.6642857142857144,650000.0
3, Graduate, No,6800000,21200000,2,433,10700000,1900000,23200000,6300000, Approved,42100000,3.1176470588235294,1.9858490566037736,1700000.0
4, Not Graduate, No,3600000,8700000,14,302,6400000,3700000,7800000,4100000, Rejected,22000000,2.4166666666666665,2.528735632183908,720000.0
4, Graduate, No,700000,2600000,14,736,2100000,600000,1900000,400000, Approved,5000000,3.7142857142857144,1.9230769230769231,140000.0
2, Not Graduate, Yes,4000000,8500000,6,323,11200000,1000000,14300000,4100000, Rejected,30600000,2.125,3.6,1333333.3333333333
4, Graduate, No,1800000,4100000,12,670,1900000,2900000,4700000,2200000, Approved,11700000,2.2777777777777777,2.8536585365853657,360000.0
3, Not Graduate, No,5600000,21000000,12,609,8800000,11000000,15800000,4900000, Approved,40500000,3.75,1.9285714285714286,1400000.0
4, Not Graduate, No,6800000,24200000,18,349,18800000,0,15800000,9400000, Rejected,44000000,3.5588235294117645,1.8181818181818181,1360000.0
5, Not Graduate, Yes,600000,1500000,2,319,100000,1100000,2100000,600000, Rejected,3900000,2.5,2.6,100000.0
1, Not Graduate, No,4200000,16200000,14,391,5800000,2100000,14100000,2600000, Rejected,24600000,3.857142857142857,1.5185185185185186,2100000.0
4, Not Graduate, No,5000000,18700000,10,755,3600000,600000,13000000,2600000, Approved,19800000,3.74,1.0588235294117647,1000000.0
1, Not Graduate, No,4100000,12200000,6,354,7300000,5600000,16300000,3500000, Rejected,32700000,2.975609756097561,2.680327868852459,2050000.0
3, Not Graduate, Yes,2200000,8800000,2,877,5000000,1300000,6400000,3100000, Approved,15800000,4.0,1.7954545454545454,550000.0
1, Not Graduate, No,3400000,8600000,16,312,6400000,6100000,8400000,3000000, Rejected,23900000,2.5294117647058822,2.7790697674418605,1700000.0
0, Graduate, No,7100000,15900000,14,746,9500000,3900000,23500000,8000000, Approved,44900000,2.23943661971831,2.8238993710691824,7100000.0
3, Graduate, No,5800000,19600000,16,313,11100000,8100000,22700000,6300000, Rejected,48200000,3.3793103448275863,2.4591836734693877,1450000.0
2, Graduate, No,3400000,12900000,14,857,3400000,2500000,8700000,1900000, Approved,16500000,3.7941176470588234,1.2790697674418605,1133333.3333333333
2, Not Graduate, No,7700000,18300000,20,504,14600000,500000,18300000,4600000, Rejected,38000000,2.3766233766233764,2.0765027322404372,2566666.6666666665
0, Graduate, No,500000,1200000,14,556,900000,0,1800000,500000, Approved,3200000,2.4,2.6666666666666665,500000.0
2, Graduate, Yes,5300000,11000000,14,393,6800000,2400000,20500000,5200000, Rejected,34900000,2.0754716981132075,3.172727272727273,1766666.6666666667
0, Graduate, No,4700000,14400000,14,881,11000000,6100000,17600000,2400000, Approved,37100000,3.0638297872340425,2.576388888888889,4700000.0
2, Graduate, Yes,4300000,12200000,14,719,5100000,2600000,14000000,5700000, Approved,27400000,2.8372093023255816,2.2459016393442623,1433333.3333333333
2, Graduate, Yes,900000,2500000,16,458,-100000,100000,3200000,1100000, Rejected,4300000,2.7777777777777777,1.72,300000.0
4, Graduate, No,2000000,7500000,14,857,4300000,1500000,4200000,2100000, Approved,12100000,3.75,1.6133333333333333,400000.0
2, Graduate, Yes,2000000,7600000,16,429,5300000,3100000,5800000,2200000, Rejected,16400000,3.8,2.1578947368421053,666666.6666666666
3, Not Graduate, No,4100000,15900000,12,538,3900000,800000,8800000,5700000, Rejected,19200000,3.8780487804878048,1.2075471698113207,1025000.0
1, Not Graduate, No,6900000,14400000,10,828,4600000,13000000,26700000,9000000, Approved,53300000,2.0869565217391304,3.701388888888889,3450000.0
5, Graduate, Yes,2300000,6100000,6,339,5100000,2500000,8300000,2400000, Rejected,18300000,2.652173913043478,3.0,383333.3333333333
5, Graduate, Yes,5800000,16600000,18,376,2500000,7500000,21100000,2800000, Rejected,33900000,2.8620689655172415,2.0421686746987953,966666.6666666666
5, Not Graduate, No,8000000,30000000,14,549,14800000,200000,17300000,7000000, Rejected,39300000,3.75,1.31,1333333.3333333333
3, Not Graduate, Yes,3700000,12700000,18,587,11000000,3100000,8800000,4100000, Approved,27000000,3.4324324324324325,2.125984251968504,925000.0
0, Not Graduate, No,2600000,8400000,18,861,0,3500000,6200000,3800000, Approved,13500000,3.230769230769231,1.6071428571428572,2600000.0
0, Not Graduate, No,3000000,7000000,12,409,6400000,4900000,8000000,3500000, Rejected,22800000,2.3333333333333335,3.257142857142857,3000000.0
4, Graduate, No,2700000,10200000,4,528,7800000,2200000,10000000,1600000, Approved,21600000,3.7777777777777777,2.1176470588235294,540000.0
4, Not Graduate, No,5700000,19600000,8,691,8800000,2200000,12100000,3000000, Approved,26100000,3.43859649122807,1.3316326530612246,1140000.0
2, Graduate, No,1500000,3600000,4,584,3900000,1300000,4800000,1700000, Approved,11700000,2.4,3.25,500000.0
5, Not Graduate, No,6800000,20000000,4,459,14500000,3000000,25000000,4900000, Rejected,47400000,2.9411764705882355,2.37,1133333.3333333333
1, Graduate, Yes,8100000,31700000,10,755,0,12700000,30100000,4700000, Approved,47500000,3.9135802469135803,1.498422712933754,4050000.0
3, Not Graduate, Yes,9200000,27700000,20,688,4800000,16300000,25800000,11200000, Approved,58100000,3.010869565217391,2.0974729241877257,2300000.0
1, Not Graduate, Yes,7600000,26000000,6,384,2600000,1200000,20000000,7900000, Rejected,31700000,3.4210526315789473,1.2192307692307693,3800000.0
4, Graduate, No,600000,1600000,20,869,1400000,1000000,1700000,200000, Approved,4300000,2.6666666666666665,2.6875,120000.0
1, Not Graduate, Yes,4700000,18700000,20,445,2100000,0,11100000,4000000, Rejected,17200000,3.978723404255319,0.9197860962566845,2350000.0
0, Graduate, No,1400000,5500000,6,393,500000,1500000,5400000,1800000, Rejected,9200000,3.9285714285714284,1.6727272727272726,1400000.0
3, Graduate, Yes,9400000,24600000,10,414,8800000,13400000,23800000,5600000, Rejected,51600000,2.617021276595745,2.097560975609756,2350000.0
2, Graduate, No,9700000,19900000,16,395,2800000,13700000,37000000,10800000, Rejected,64300000,2.051546391752577,3.2311557788944723,3233333.3333333335
3, Not Graduate, Yes,8900000,21000000,14,815,200000,10800000,21600000,6400000, Approved,39000000,2.359550561797753,1.8571428571428572,2225000.0
5, Graduate, No,4600000,10500000,8,758,3900000,4300000,15800000,2900000, Approved,26900000,2.282608695652174,2.5619047619047617,766666.6666666666
5, Not Graduate, Yes,5600000,14500000,10,457,6900000,7800000,20600000,4600000, Rejected,39900000,2.5892857142857144,2.7517241379310344,933333.3333333334
0, Graduate, Yes,1000000,3200000,10,854,2600000,800000,2900000,1200000, Approved,7500000,3.2,2.34375,1000000.0
3, Graduate, No,3500000,10300000,16,324,2400000,900000,12600000,2400000, Rejected,18300000,2.942857142857143,1.7766990291262137,875000.0
0, Not Graduate, No,7900000,31500000,14,849,19400000,10300000,26600000,10600000, Approved,66900000,3.9873417721518987,2.123809523809524,7900000.0
3, Graduate, Yes,6100000,24200000,12,672,300000,11100000,23500000,5000000, Approved,39900000,3.9672131147540983,1.6487603305785123,1525000.0
3, Not Graduate, Yes,8900000,20900000,6,859,9600000,16500000,29300000,11100000, Approved,66500000,2.348314606741573,3.1818181818181817,2225000.0
4, Graduate, No,5300000,15400000,8,584,5100000,1700000,14000000,5000000, Approved,25800000,2.9056603773584904,1.6753246753246753,1060000.0
5, Not Graduate, No,1300000,4800000,4,346,3200000,1600000,3400000,1600000, Approved,9800000,3.6923076923076925,2.0416666666666665,216666.66666666666
3, Graduate, No,4000000,12800000,18,635,6000000,7000000,12900000,4200000, Approved,30100000,3.2,2.3515625,1000000.0
2, Not Graduate, No,8700000,22700000,4,365,8200000,14800000,30200000,7200000, Rejected,60400000,2.6091954022988504,2.66079295154185,2900000.0
1, Not Graduate, No,9500000,20000000,16,856,24900000,0,35700000,6200000, Approved,66800000,2.1052631578947367,3.34,4750000.0
5, Graduate, Yes,9000000,20000000,2,440,17100000,1000000,28500000,7600000, Rejected,54200000,2.2222222222222223,2.71,1500000.0
0, Graduate, Yes,7300000,23300000,2,616,15700000,5900000,25800000,4100000, Approved,51500000,3.191780821917808,2.2103004291845494,7300000.0
3, Graduate, Yes,7400000,25700000,2,461,5700000,2900000,15100000,5100000, Approved,28800000,3.472972972972973,1.1206225680933852,1850000.0
5, Not Graduate, No,3100000,10800000,10,681,5100000,1700000,7400000,1500000, Approved,15700000,3.4838709677419355,1.4537037037037037,516666.6666666667
2, Graduate, No,4300000,9400000,2,485,11000000,8100000,11000000,2200000, Rejected,32300000,2.186046511627907,3.4361702127659575,1433333.3333333333
1, Graduate, Yes,2400000,8300000,6,684,5500000,3500000,5300000,2300000, Approved,16600000,3.4583333333333335,2.0,1200000.0
1, Graduate, No,5400000,17900000,14,727,13100000,0,12300000,4700000, Approved,30100000,3.314814814814815,1.681564245810056,2700000.0
2, Not Graduate, No,1600000,5100000,6,784,1400000,2400000,4500000,1400000, Approved,9700000,3.1875,1.9019607843137254,533333.3333333334
3, Not Graduate, Yes,9900000,20400000,4,865,26300000,3600000,36500000,12800000, Approved,79200000,2.0606060606060606,3.8823529411764706,2475000.0
3, Not Graduate, No,5800000,20100000,18,791,1400000,10800000,16300000,5600000, Approved,34100000,3.4655172413793105,1.6965174129353233,1450000.0
4, Not Graduate, No,2200000,8500000,16,866,4000000,1900000,6800000,2800000, Approved,15500000,3.8636363636363638,1.8235294117647058,440000.0
0, Graduate, No,5000000,14400000,2,761,-100000,7300000,12600000,4500000, Approved,24300000,2.88,1.6875,5000000.0
2, Not Graduate, Yes,600000,2100000,18,572,400000,500000,1400000,300000, Approved,2600000,3.5,1.2380952380952381,200000.0
4, Graduate, No,2200000,8600000,6,601,2700000,2900000,6700000,3300000, Approved,15600000,3.909090909090909,1.813953488372093,440000.0
1, Graduate, Yes,2600000,5500000,14,820,2700000,2400000,9300000,2000000, Approved,16400000,2.1153846153846154,2.981818181818182,1300000.0
4, Not Graduate, No,1200000,4300000,8,598,1600000,1800000,3200000,1300000, Approved,7900000,3.5833333333333335,1.8372093023255813,240000.0
2, Graduate, No,3100000,8700000,18,544,5300000,1100000,12200000,1500000, Rejected,20100000,2.806451612903226,2.310344827586207,1033333.3333333334
5, Not Graduate, Yes,4600000,14500000,14,561,2300000,6200000,10200000,5800000, Approved,24500000,3.152173913043478,1.6896551724137931,766666.6666666666
4, Graduate, Yes,9300000,35500000,6,547,2800000,17800000,27000000,13900000, Rejected,61500000,3.817204301075269,1.732394366197183,1860000.0
4, Graduate, No,6300000,13400000,2,504,10500000,10900000,14500000,9400000, Rejected,45300000,2.126984126984127,3.3805970149253732,1260000.0
2, Not Graduate, No,5900000,20800000,14,530,7100000,5800000,13100000,8800000, Rejected,34800000,3.5254237288135593,1.6730769230769231,1966666.6666666667
2, Graduate, Yes,2900000,10600000,6,614,1000000,300000,7600000,3600000, Approved,12500000,3.6551724137931036,1.179245283018868,966666.6666666666
4, Not Graduate, No,6100000,22400000,18,351,11800000,5000000,24400000,4800000, Rejected,46000000,3.6721311475409837,2.0535714285714284,1220000.0
4, Graduate, Yes,5900000,19700000,10,431,3300000,9200000,22700000,5300000, Rejected,40500000,3.3389830508474576,2.0558375634517767,1180000.0
1, Not Graduate, Yes,4600000,18400000,10,403,200000,8800000,17300000,2900000, Rejected,29200000,4.0,1.5869565217391304,2300000.0
2, Not Graduate, No,7000000,20200000,8,668,16600000,5000000,26100000,9100000, Approved,56800000,2.8857142857142857,2.8118811881188117,2333333.3333333335
3, Not Graduate, Yes,5100000,10400000,18,399,8000000,4300000,20100000,4600000, Rejected,37000000,2.0392156862745097,3.5576923076923075,1275000.0
1, Graduate, No,3100000,10600000,14,665,6200000,800000,9500000,3900000, Approved,20400000,3.4193548387096775,1.9245283018867925,1550000.0
2, Graduate, No,4100000,12800000,16,344,10300000,7000000,15800000,4100000, Rejected,37200000,3.1219512195121952,2.90625,1366666.6666666667
0, Graduate, No,1800000,5400000,16,555,3900000,2900000,5100000,1700000, Approved,13600000,3.0,2.5185185185185186,1800000.0
4, Not Graduate, Yes,8200000,26900000,20,301,23800000,13600000,31000000,9900000, Rejected,78300000,3.2804878048780486,2.9107806691449816,1640000.0
2, Not Graduate, Yes,800000,2100000,6,726,2000000,0,2600000,600000, Approved,5200000,2.625,2.4761904761904763,266666.6666666667
2, Graduate, No,8400000,23100000,6,689,5700000,2500000,18900000,11900000, Approved,39000000,2.75,1.6883116883116882,2800000.0
0, Not Graduate, No,8500000,33900000,4,665,8500000,12800000,17900000,4500000, Approved,43700000,3.988235294117647,1.289085545722714,8500000.0
3, Not Graduate, Yes,3300000,12700000,16,608,3600000,6200000,12600000,4500000, Approved,26900000,3.8484848484848486,2.1181102362204722,825000.0
3, Not Graduate, No,5800000,12800000,20,335,4400000,3000000,15300000,8000000, Rejected,30700000,2.206896551724138,2.3984375,1450000.0
3, Not Graduate, No,4400000,10500000,18,677,100000,2000000,12100000,5000000, Approved,19200000,2.3863636363636362,1.8285714285714285,1100000.0
1, Not Graduate, No,2600000,8500000,2,491,1700000,1800000,5300000,2600000, Approved,11400000,3.269230769230769,1.3411764705882352,1300000.0
2, Not Graduate, Yes,9600000,28100000,20,763,23000000,11800000,27500000,10300000, Approved,72600000,2.9270833333333335,2.583629893238434,3200000.0
5, Not Graduate, Yes,5200000,18100000,8,809,2400000,6900000,14000000,5500000, Approved,28800000,3.480769230769231,1.591160220994475,866666.6666666666
5, Not Graduate, Yes,9700000,36400000,16,544,3500000,15000000,31300000,5200000, Rejected,55000000,3.752577319587629,1.510989010989011,1616666.6666666667
1, Graduate, Yes,200000,800000,14,624,600000,0,600000,0, Approved,1200000,4.0,1.5,100000.0
3, Graduate, No,6500000,16800000,10,388,9500000,800000,14900000,7200000, Rejected,32400000,2.5846153846153848,1.9285714285714286,1625000.0
4, Graduate, Yes,7200000,23100000,14,644,13300000,3500000,18300000,4200000, Approved,39300000,3.2083333333333335,1.7012987012987013,1440000.0
0, Not Graduate, No,5200000,18400000,14,600,7300000,9700000,16500000,3600000, Approved,37100000,3.5384615384615383,2.016304347826087,5200000.0
2, Not Graduate, No,6500000,14100000,2,709,1000000,12700000,20900000,4000000, Approved,38600000,2.169230769230769,2.7375886524822697,2166666.6666666665
5, Graduate, Yes,2300000,5600000,8,642,2600000,1900000,8600000,2500000, Approved,15600000,2.4347826086956523,2.7857142857142856,383333.3333333333
0, Not Graduate, Yes,3300000,10400000,4,423,7400000,4700000,11600000,3200000, Approved,26900000,3.1515151515151514,2.5865384615384617,3300000.0
0, Not Graduate, Yes,2000000,5900000,12,900,3800000,2400000,7100000,3000000, Approved,16300000,2.95,2.76271186440678,2000000.0
2, Graduate, Yes,8300000,19500000,4,415,2300000,9400000,21700000,8600000, Rejected,42000000,2.3493975903614457,2.1538461538461537,2766666.6666666665
4, Graduate, Yes,3800000,14300000,4,645,1300000,1100000,10900000,4600000, Approved,17900000,3.763157894736842,1.2517482517482517,760000.0
0, Not Graduate, No,5700000,15600000,16,742,700000,5800000,11400000,6800000, Approved,24700000,2.736842105263158,1.5833333333333333,5700000.0
4, Not Graduate, No,7300000,19800000,8,724,5500000,6000000,29000000,10300000, Approved,50800000,2.712328767123288,2.5656565656565657,1460000.0
1, Graduate, No,1600000,5400000,12,707,600000,1700000,6200000,800000, Approved,9300000,3.375,1.7222222222222223,800000.0
